timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-14 21:02:21+00:00,"Latest BTC market dip is relatively small, but sentiment is in freefall","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Latest BTC market dip is relatively small, but sentiment is in freefall"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NTcwODYtMjJjNS03MTBiLTg1ODgtOTM4NjVjMTE4Zjhl.jpg"" /></p><p>Bitcoin has seen bigger crashes during the current cycle, but investor sentiment is hovering near lows not seen since March.</p>",https://cointelegraph.com/news/btc-market-dip-small-sentiment-freefall?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.296,0.1107142857142857,0.5544642857142857,1.0
2025-11-14 21:03:58+00:00,Binance adds BlackRock’s BUIDL as off-exchange collateral for institutional traders,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Binance adds BlackRock’s BUIDL as off-exchange collateral for institutional traders"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTgzZDctYWVhZS03NTkxLTg0NDEtMzRjNmE3NjYyZGI2.jpg"" /></p><p>The integration marks another step in centralized exchanges adopting tokenized Treasurys, expanding RWA collateral across major trading platforms.</p>",https://cointelegraph.com/news/binance-blackrock-buidl-off-exchange-collateral-traders?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.0,0.17410714285714285,0.5178571428571428,1.0
2025-11-14 21:14:23+00:00,"50-day average, volatility, bitcoin crumbles: Market Takeaways - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPVnpWdnZlVlMtMmFlbDFmSWV0b3dKV3p3TjJLVF9CY1QwNDJWN25nSkV5ZDZBNmV6Skg4dmdfOWlvYnhDaHNuMU1JNlpkcFJ0UHBQR0ZCLWc3ZzJpbksyS0o4X01ma1UySWN1a09rUkFVRXdna3YwNEVUOWdNazJDeXpkbDFtX2c?oc=5"" target=""_blank"">50-day average, volatility, bitcoin crumbles: Market Takeaways</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPVnpWdnZlVlMtMmFlbDFmSWV0b3dKV3p3TjJLVF9CY1QwNDJWN25nSkV5ZDZBNmV6Skg4dmdfOWlvYnhDaHNuMU1JNlpkcFJ0UHBQR0ZCLWc3ZzJpbksyS0o4X01ma1UySWN1a09rUkFVRXdna3YwNEVUOWdNazJDeXpkbDFtX2c?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,-0.09999999999999999,0.26666666666666666,0.6
2025-11-14 21:19:00+00:00,"Ethereum Price Prediction 2025: ETH Dips to $3,200 on Holder Selling Frenzy, Whales Defy Losses—$EV2 Presale Ignites Gaming Rally - CryptoSlate","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQnpadENDUkJlX2Q1WlVkb2RyZ0dFMldXVjhYemZOUFRsN0hKNEtIdzJ6T3ZZZGJVQkFKZUFyM3JOQUtRQnZsTFpYS2hQRjlrNWJXV2NDYkItSjh0a2RKQ2E2UmJob2RYeFQwdVdQc3JYQ2NFdGFpcjQzZTRmZEJ0aHEwQ1pwUTRwZGZLeUFoZDlqNnpWVU4tbGk0SzRUNjhxUVd5eXZBcE96eF9DQ3h4LXVrcWtGT1BBWE4yYVhDWi1WRTdCOEYyQ3Z5RktnTWxYUGdSRDdPdTJqQWlQSDRsUnBEUQ?oc=5"" target=""_blank"">Ethereum Price Prediction 2025: ETH Dips to $3,200 on Holder Selling Frenzy, Whales Defy Losses—$EV2 Presale Ignites Gaming Rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoSlate</font>",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQnpadENDUkJlX2Q1WlVkb2RyZ0dFMldXVjhYemZOUFRsN0hKNEtIdzJ6T3ZZZGJVQkFKZUFyM3JOQUtRQnZsTFpYS2hQRjlrNWJXV2NDYkItSjh0a2RKQ2E2UmJob2RYeFQwdVdQc3JYQ2NFdGFpcjQzZTRmZEJ0aHEwQ1pwUTRwZGZLeUFoZDlqNnpWVU4tbGk0SzRUNjhxUVd5eXZBcE96eF9DQ3h4LXVrcWtGT1BBWE4yYVhDWi1WRTdCOEYyQ3Z5RktnTWxYUGdSRDdPdTJqQWlQSDRsUnBEUQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.5574,0.0,0.0,0.6
2025-11-14 21:19:21+00:00,"Ethereum Price Prediction 2025: ETH Dips to $3,200 on Holder Selling Frenzy, Whales Defy Losses—$EV2 Presale Ignites Gaming Rally","<p>Ethereum has struggled to reclaim its recent high, and the price has gone down to below 3,200. Nevertheless, the trend is downward, and whales have been on a rise, with one of the biggest players contributing to their accounts in excess of 105M ETH. There is some division among analysts on the short-term prospects, with [&#8230;]</p>
<p>The post <a href=""https://cryptoslate.com/ethereum-price-prediction-2025-eth-dips-to-3200-on-holder-selling-frenzy-whales-defy-losses-ev2-presale-ignites-gaming-rally/"">Ethereum Price Prediction 2025: ETH Dips to $3,200 on Holder Selling Frenzy, Whales Defy Losses—$EV2 Presale Ignites Gaming Rally</a> appeared first on <a href=""https://cryptoslate.com"">CryptoSlate</a>.</p>",https://cryptoslate.com/ethereum-price-prediction-2025-eth-dips-to-3200-on-holder-selling-frenzy-whales-defy-losses-ev2-presale-ignites-gaming-rally/,cryptoslate.com,CryptoSlate,rss,-0.5859,0.06361111111111112,0.35305555555555557,0.6
2025-11-14 21:30:00+00:00,Bitcoin's 2-year trend is about to collapse: Will bulls defend $90K?,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin's 2-year trend is about to collapse: Will bulls defend $90K?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTgyZTUtY2U4ZC03YTQ3LTg2ODMtMzkzYmNjYTU4MDky.jpg"" /></p><p>Bitcoin lost multiple critical support areas as data show short-term investors holding on to capitulation-level losses, raising fears of a deeper breakdown in BTC price.</p>",https://cointelegraph.com/news/bitcoin-s-2-year-trend-is-about-to-collapse-is-90k-programmed?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.9211,0.09523809523809523,0.44523809523809527,1.0
2025-11-14 21:31:15+00:00,"""We're Always Buying Bitcoin"" — Michael Saylor Says MSTR Is Safe Even If BTC Crashed 80% - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQeHpQY3A5ZHdOZ1diU1JOcjR0SU5qYjhPeHhjTEluSmw3OTUxLTdIWVF2dm1taER0ajRfbDc5VnUwczgzeXA0UTJsRF91TkV3R09rMXg4X0FZRmIxWmRxU2JiSVlhcDVBcUpQWWtobHk2ZEVyS0E1dnphSWJ4ZnZzSXdVemlQdmM?oc=5"" target=""_blank"">""We're Always Buying Bitcoin"" — Michael Saylor Says MSTR Is Safe Even If BTC Crashed 80%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxQeHpQY3A5ZHdOZ1diU1JOcjR0SU5qYjhPeHhjTEluSmw3OTUxLTdIWVF2dm1taER0ajRfbDc5VnUwczgzeXA0UTJsRF91TkV3R09rMXg4X0FZRmIxWmRxU2JiSVlhcDVBcUpQWWtobHk2ZEVyS0E1dnphSWJ4ZnZzSXdVemlQdmM?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.7003,0.3333333333333333,0.3333333333333333,0.6
2025-11-14 21:32:00+00:00,Bitcoin’s bear market week - Fox Business,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBIbmthbF80Sl9pQ3N2VXRtb1pteDg3LVBVNDhVbFUwTHRDRk5jMjFhc1NhNGxDZmpndVYtUTd5dlJwMEFLaExEd0tRSG9kYVFLdnE4NUM5Rk84cEZBem1sdzNuMm1PVGl2OThHVjhn0gFzQVVfeXFMTzhIem1vNFVnbFhGX2REWXQyMnhJYXdGelJ2SnVkQnFPbHpqbTlHN0R2VkJ1SjZ5cU40bVFvWUxXYVl3MGJEVVJLUjYydXA4R1hBRG1uZnFDR3d3aWdKZ1RjaEhiczJsYWhoaFNXbi1LMTVmaw?oc=5"" target=""_blank"">Bitcoin’s bear market week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox Business</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBIbmthbF80Sl9pQ3N2VXRtb1pteDg3LVBVNDhVbFUwTHRDRk5jMjFhc1NhNGxDZmpndVYtUTd5dlJwMEFLaExEd0tRSG9kYVFLdnE4NUM5Rk84cEZBem1sdzNuMm1PVGl2OThHVjhn0gFzQVVfeXFMTzhIem1vNFVnbFhGX2REWXQyMnhJYXdGelJ2SnVkQnFPbHpqbTlHN0R2VkJ1SjZ5cU40bVFvWUxXYVl3MGJEVVJLUjYydXA4R1hBRG1uZnFDR3d3aWdKZ1RjaEhiczJsYWhoaFNXbi1LMTVmaw?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 21:32:10+00:00,Bitcoin miners retreat sharply as BTC pulls back from recent highs,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin miners retreat sharply as BTC pulls back from recent highs"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDEvMDE5NDcwYTItYTFjNy03ZDVhLTg5M2EtYWM5MGEwNGQ5NDMy.jpg"" /></p><p>Major mining stocks dropped 20%–50% this week, erasing billions in value as the sector continued to lag Bitcoin’s latest pullback.</p>",https://cointelegraph.com/news/public-bitcoin-miner-retreat-sharply-as-btc-pulls-back-from-recent-highs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.3818,0.06696428571428571,0.4294642857142857,1.0
2025-11-14 21:36:47+00:00,BitMine appoints new CEO amid Ether buying spree,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""BitMine appoints new CEO amid Ether buying spree"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDEvMDE5NDRiZGUtY2YxZi03OGE5LTg3MTktM2MyNjczYTg3MzVi.jpg"" /></p><p>BitMine held about $11 billion worth of ETH as of this week, making it the largest Ether treasury in the cryptocurrency industry.</p>",https://cointelegraph.com/news/ether-treasury-company-ceo-buying?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.4019,0.21461038961038958,0.3862012987012987,1.0
2025-11-14 21:48:00+00:00,"Bitcoin Ends Week in a Slump, Price Falls Below $100K - The Wall Street Journal","<a href=""https://news.google.com/rss/articles/CBMihwNBVV95cUxNc3ViNmhBUVJqb0gyUmJZajI3WFE4ZjlnQ1FfNmsxVjBPNXoybU45WlNOTEYwZ3dMbWk4czFNb0gzbGZ5NHF5M040OFY2ekNDWUNaUWlTY05MN3E2RGwycXI5SFpmR3dpWWR0OHJxbmhqN3dGMFpnOXdGajZfSUhtM2xFd1NRN1k2QlcyLW9TZUV3a1l6M2lTZHhGSXI5SEU2WkdReW5UaGRldC1Jc21GWVVuV01DdTJtWUw5b3FNZmhLNTJUc3dTUmk3ZmUyREpBUlZvS3M5LW85QUttbnJjc1ctTmdyZ1dNQktiV3RFNng4TGFod3VOZFdweTFLeFMyeVFmWGRmOV9oS05BN1lmakV6QndSWHdzZE1mRkg0RFBxLXctSF9ydHM0Y3lBQVNiakpQbHRvbmNtamx2cE1RanVmajdjajgwcEluaEw1MVRiZWJES3ZtN0YzdHgxNm40d1lVam9UQnJoOGhlWFpVSDR2NWZKMDhsOHlWZU1QUF8tQjM1ZFJr?oc=5"" target=""_blank"">Bitcoin Ends Week in a Slump, Price Falls Below $100K</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Wall Street Journal</font>",https://news.google.com/rss/articles/CBMihwNBVV95cUxNc3ViNmhBUVJqb0gyUmJZajI3WFE4ZjlnQ1FfNmsxVjBPNXoybU45WlNOTEYwZ3dMbWk4czFNb0gzbGZ5NHF5M040OFY2ekNDWUNaUWlTY05MN3E2RGwycXI5SFpmR3dpWWR0OHJxbmhqN3dGMFpnOXdGajZfSUhtM2xFd1NRN1k2QlcyLW9TZUV3a1l6M2lTZHhGSXI5SEU2WkdReW5UaGRldC1Jc21GWVVuV01DdTJtWUw5b3FNZmhLNTJUc3dTUmk3ZmUyREpBUlZvS3M5LW85QUttbnJjc1ctTmdyZ1dNQktiV3RFNng4TGFod3VOZFdweTFLeFMyeVFmWGRmOV9oS05BN1lmakV6QndSWHdzZE1mRkg0RFBxLXctSF9ydHM0Y3lBQVNiakpQbHRvbmNtamx2cE1RanVmajdjajgwcEluaEw1MVRiZWJES3ZtN0YzdHgxNm40d1lVam9UQnJoOGhlWFpVSDR2NWZKMDhsOHlWZU1QUF8tQjM1ZFJr?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 21:53:00+00:00,"Crypto ‘whales’ are selling bitcoin as it sinks further below $100,000. Should investors be worried? - MarketWatch","<a href=""https://news.google.com/rss/articles/CBMi2gNBVV95cUxPNUxua2x1U3JBZUh0Q1IzbUdsX2doeHYyRXZsNnoxZnoydlB1d1lWYl9STHNsNzg5WjZtMlVZQmgxdy12YWJJM0N3c1I3YTVldHZVdEJtTXVXbFo4d3REOFUzSXFVWnhjVWhYWlFuNWxFOEVTd1ZXRktpMUpSREMyVXRLWUo0Z1JKWUpGMmU3MnlaYzBNaGMyZkFROWoweVFKalBuZEF3N3J6VDFFUzZyQzhpRVVwSHpLU2dkOUNYbDNMRVNKYkkxT21LUFd4VVMwMVY4OFZaSVctOUpObUdXNEJoUjlRQTdtNFRUU284TTEyRmhEUzIxcTVxbnBkUnBCR0RVdlNTREluOVB0Y0tBcEhOeFRKcHlzMWhReV94MHllNVpESS1yOGVUc3BOV2lWSmFHdFJJeVBfZDk2bW9TZmJDZTlLd0ZMVFBfakh1MExyalJPNVI0NjAzbHBkYjBmaG9GMGlJdkhfMm1IS0liNHl6V1BzQWhvM1pDajdJczN3ZUtmY0ZWanZDaDNtOUdBbjFiVEJSMGJhWTB3Q2lXWTZtRWt3b2t1TjZIZGtONjNKYnpVaWdTUkxibUNDSk4xUWRhQVpWUWZqdllfUVdmWGxBUWw2ODRhcEE?oc=5"" target=""_blank"">Crypto ‘whales’ are selling bitcoin as it sinks further below $100,000. Should investors be worried?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketWatch</font>",https://news.google.com/rss/articles/CBMi2gNBVV95cUxPNUxua2x1U3JBZUh0Q1IzbUdsX2doeHYyRXZsNnoxZnoydlB1d1lWYl9STHNsNzg5WjZtMlVZQmgxdy12YWJJM0N3c1I3YTVldHZVdEJtTXVXbFo4d3REOFUzSXFVWnhjVWhYWlFuNWxFOEVTd1ZXRktpMUpSREMyVXRLWUo0Z1JKWUpGMmU3MnlaYzBNaGMyZkFROWoweVFKalBuZEF3N3J6VDFFUzZyQzhpRVVwSHpLU2dkOUNYbDNMRVNKYkkxT21LUFd4VVMwMVY4OFZaSVctOUpObUdXNEJoUjlRQTdtNFRUU284TTEyRmhEUzIxcTVxbnBkUnBCR0RVdlNTREluOVB0Y0tBcEhOeFRKcHlzMWhReV94MHllNVpESS1yOGVUc3BOV2lWSmFHdFJJeVBfZDk2bW9TZmJDZTlLd0ZMVFBfakh1MExyalJPNVI0NjAzbHBkYjBmaG9GMGlJdkhfMm1IS0liNHl6V1BzQWhvM1pDajdJczN3ZUtmY0ZWanZDaDNtOUdBbjFiVEJSMGJhWTB3Q2lXWTZtRWt3b2t1TjZIZGtONjNKYnpVaWdTUkxibUNDSk4xUWRhQVpWUWZqdllfUVdmWGxBUWw2ODRhcEE?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.4098,-0.04,0.2,0.6
2025-11-14 22:02:40+00:00,"Earnings live: Applied Materials stock falls, Trump brothers' American Bitcoin revenue doubles - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNTlmSEZVSmpFaEpHVkxQZmxJX0VYX09KbVpsOFBzd2dtY0pPdG9MSnU0WEs4MmxTeTk1Ynp2QmdEck1UamxVNEYtdk5zN29HMEYxaTFPMEhIZ3pBUWRmRWlQQ0tVM19iQ1A2Mmx4cmRTUzVfYUFOcTJ6NTVrd0ZmZktyUmRxdWRpQnMwbVFVT1NTUUZyT0NFTlJndzJvakM4MmhxMjJ2YUFSRlVicGZwbU1hMEhLSlBwMy1KZjVUb18xZDNmWHByRk0yV2RiZWtCRnhqa2puSGk0dw?oc=5"" target=""_blank"">Earnings live: Applied Materials stock falls, Trump brothers' American Bitcoin revenue doubles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNTlmSEZVSmpFaEpHVkxQZmxJX0VYX09KbVpsOFBzd2dtY0pPdG9MSnU0WEs4MmxTeTk1Ynp2QmdEck1UamxVNEYtdk5zN29HMEYxaTFPMEhIZ3pBUWRmRWlQQ0tVM19iQ1A2Mmx4cmRTUzVfYUFOcTJ6NTVrd0ZmZktyUmRxdWRpQnMwbVFVT1NTUUZyT0NFTlJndzJvakM4MmhxMjJ2YUFSRlVicGZwbU1hMEhLSlBwMy1KZjVUb18xZDNmWHByRk0yV2RiZWtCRnhqa2puSGk0dw?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.05454545454545454,0.2,0.6
2025-11-14 22:15:09+00:00,Probability of December interest rate cut falls below 50%,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Probability of December interest rate cut falls below 50%"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTg0NmUtNzY0MC03OTI4LThmYjQtZGUxYWUyNzMxZTIz.jpg"" /></p><p>Nearly 67% of investors forecast an interest rate cut of 25 basis points in December when polled during the first week of November.</p>",https://cointelegraph.com/news/probability-december-interest-rate-cut-below-50?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.5719,0.26785714285714285,0.43452380952380953,1.0
2025-11-14 22:30:00+00:00,SOL drops to 5-month low despite Solana spot ETF success: Is $100 next?,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""SOL drops to 5-month low despite Solana spot ETF success: Is $100 next?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5NjBlNzgtNGFkYS03OWZhLWEzODItZWRmZGZmODU5OGY4.jpg"" /></p><p>Solana ETFs recorded inflows for 13 consecutive days, but SOL price lost key technical support levels, sparking fears of a drop to $100.</p>",https://cointelegraph.com/news/sol-drops-to-5-month-low-despite-solana-spot-etf-success-is-dollar100-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.5439,0.09841269841269841,0.24841269841269842,1.0
2025-11-14 22:35:00+00:00,"Best Crypto to Buy Now – XRP, Ethereum and Zcash Picks - Cryptonews","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNSS1VZ3EyT1JFQ3QtRjZKektLWnlDd3ZleVdfRkgwM3c3OHhMbFNORHpiUHJjUFdJdGRIUS1RU2d0bzVhZU5xdWlsNWtTSTJwOHVEQThCYUh5UzREbDRrRnRDYXpqYXBGeVJNYmkyb05TR3Y2emhqZFhqMm1BQ0l1eXJCTEFDWnozeUE?oc=5"" target=""_blank"">Best Crypto to Buy Now – XRP, Ethereum and Zcash Picks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cryptonews</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNSS1VZ3EyT1JFQ3QtRjZKektLWnlDd3ZleVdfRkgwM3c3OHhMbFNORHpiUHJjUFdJdGRIUS1RU2d0bzVhZU5xdWlsNWtTSTJwOHVEQThCYUh5UzREbDRrRnRDYXpqYXBGeVJNYmkyb05TR3Y2emhqZFhqMm1BQ0l1eXJCTEFDWnozeUE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.6369,0.5,0.15,0.6
2025-11-14 23:00:47+00:00,Bitcoin Plunges to Six Month Low as Crypto Traders Worry We’re Nowhere Near the Bottom - Gizmodo,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE9wZFVxSm1hRHlhWXZjZ2NMaHZlbzBISkRWRzVXSmx2SDhmeUdFdnZzbjlyTHJtUDVXVXFITzlLY3hRZXZmR2hUZ2pmaUZRdFBQN3k1TGhPRjNNdnhrTFhCYmhBSy1PMUs1cEFjTVZ6VzMteUpn?oc=5"" target=""_blank"">Bitcoin Plunges to Six Month Low as Crypto Traders Worry We’re Nowhere Near the Bottom</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gizmodo</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE9wZFVxSm1hRHlhWXZjZ2NMaHZlbzBISkRWRzVXSmx2SDhmeUdFdnZzbjlyTHJtUDVXVXFITzlLY3hRZXZmR2hUZ2pmaUZRdFBQN3k1TGhPRjNNdnhrTFhCYmhBSy1PMUs1cEFjTVZ6VzMteUpn?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.8402,0.04,0.27999999999999997,0.6
2025-11-14 23:10:14+00:00,US debt hits 368M BTC: American debt machine adds a century worth of new Bitcoin supply this year alone,"<p>The U.S. national debt surpassed $38 trillion in early November, and denoting the stock in bitcoin reveals a larger move than the underlying BTC price since January 20. According to the U.S. Treasury’s Debt to the Penny dataset, total public debt stood at $38.118 trillion as of November 6, up about $1.1 trillion since August [&#8230;]</p>
<p>The post <a href=""https://cryptoslate.com/americas-debt-machine-just-hit-368m-btc-this-years-surge-equals-100-years-of-new-bitcoin-supply/"">US debt hits 368M BTC: American debt machine adds a century worth of new Bitcoin supply this year alone</a> appeared first on <a href=""https://cryptoslate.com"">CryptoSlate</a>.</p>",https://cryptoslate.com/americas-debt-machine-just-hit-368m-btc-this-years-surge-equals-100-years-of-new-bitcoin-supply/,cryptoslate.com,CryptoSlate,rss,-0.9322,0.11115702479338842,0.27809917355371905,0.6
2025-11-14 23:30:00+00:00,BItcoin hits 6-month low as AI fears add to risk-off mood: How are pro traders positioned?,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""BItcoin hits 6-month low as AI fears add to risk-off mood: How are pro traders positioned?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDUvMDE5NmQwMjUtZTU2Ni03NTY4LWExOTItMzczNGZkODBjYjVj.jpg"" /></p><p>The weakness in the AI sector contributed to the crypto market downturn, as spot BTC ETF outflows and isolated selling sent Bitcoin price to a six-month low.</p>",https://cointelegraph.com/news/bitcoin-hits-6-month-low-as-ai-fears-add-to-risk-off-mood-how-are-pro-traders-positioned?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.9226,0.09523809523809523,0.37857142857142856,1.0
2025-11-15 00:03:00+00:00,Key facts: BTCS Q3 2025 net income at $65.59M; Ethereum ETFs face $259M outflows - TradingView,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVDh2bk9NeXNCalZqRllOdkFvWFoxVldKMG5fVWJWZWFzYUxTNGdnaTlzTFZQMjFIWUtNalhRZmExNHhkT0FZUVZ3Nml3SXl1YXZoZVk2b0lKUDNHV1NTaUNCNmlVWGdFS1Z3ZHluMVJ6V0lMdVA2V19PWVBTNUp4ak5UUWR2LWVRRkozanVjMklaTDVWN0dtUUxSNWJpNmVLNlUyazJzNElPR1hvTGtaNzlHYVduUE9qQWhUSjdCSUU1Z3UwekNoRHk1Uk93YkEtSE1Rcg?oc=5"" target=""_blank"">Key facts: BTCS Q3 2025 net income at $65.59M; Ethereum ETFs face $259M outflows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVDh2bk9NeXNCalZqRllOdkFvWFoxVldKMG5fVWJWZWFzYUxTNGdnaTlzTFZQMjFIWUtNalhRZmExNHhkT0FZUVZ3Nml3SXl1YXZoZVk2b0lKUDNHV1NTaUNCNmlVWGdFS1Z3ZHluMVJ6V0lMdVA2V19PWVBTNUp4ak5UUWR2LWVRRkozanVjMklaTDVWN0dtUUxSNWJpNmVLNlUyazJzNElPR1hvTGtaNzlHYVduUE9qQWhUSjdCSUU1Z3UwekNoRHk1Uk93YkEtSE1Rcg?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.25,0.6
2025-11-15 00:27:41+00:00,Why Ethereum Is Plunging Today - MSN,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOelpKZjZaNVpfLUYwQ0QxS1RIRjNKQ1piQVBYcnYwTG5waXZmUFh2QUFuWjdUUDhTVnFoR3ZndDdqcmU4T2tNUnhHR2Z1ZW1wRkRqUEwtcTIxM1dabkptZHJRYVpXb0c5SkszNXoxWjZGVmpVbU0ycW8yUTEtd1Z6X2poTHFPbEtaNEJUM0pBLWRYNnVGRTVsS2FhWTdSTEtIbjBoOGVnam9tcDFsT0p2QW1NaGNWeE56QVlB?oc=5"" target=""_blank"">Why Ethereum Is Plunging Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOelpKZjZaNVpfLUYwQ0QxS1RIRjNKQ1piQVBYcnYwTG5waXZmUFh2QUFuWjdUUDhTVnFoR3ZndDdqcmU4T2tNUnhHR2Z1ZW1wRkRqUEwtcTIxM1dabkptZHJRYVpXb0c5SkszNXoxWjZGVmpVbU0ycW8yUTEtd1Z6X2poTHFPbEtaNEJUM0pBLWRYNnVGRTVsS2FhWTdSTEtIbjBoOGVnam9tcDFsT0p2QW1NaGNWeE56QVlB?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 00:29:51+00:00,Crypto oversight by CFTC over SEC is ‘directionally correct’ — Jeff Park,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto oversight by CFTC over SEC is ‘directionally correct’ — Jeff Park"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTg0OGMtYTIyNC03MjNmLWFmODQtOGZhNGFiNzQ5ODVj.jpg"" /></p><p>Jeff Park’s pro-CFTC comments come just days after US senators introduced a bill pushing to shift crypto oversight from the SEC to the CFTC.</p>",https://cointelegraph.com/news/crypto-market-structure-bill-cftc-sec-united-states-jeff-park?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.0,-0.0035714285714285796,0.5839285714285715,1.0
